Plot Title: Bashful						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20205051, SEN S/N: 20205051)"	Coupler Detached (LGR S/N: 20205051)	Coupler Attached (LGR S/N: 20205051)	Host Connected (LGR S/N: 20205051)	End Of File (LGR S/N: 20205051)
136	11/1/17 1:45	5.076				
137	11/1/17 2:00	5.076				
138	11/1/17 2:15	5.05				
139	11/1/17 2:30	5.05				
140	11/1/17 2:45	5.024				
141	11/1/17 3:00	4.999				
142	11/1/17 3:15	4.999				
143	11/1/17 3:30	4.973				
144	11/1/17 3:45	4.973				
145	11/1/17 4:00	4.947				
146	11/1/17 4:15	4.921				
147	11/1/17 4:30	4.921				
148	11/1/17 4:45	4.895				
149	11/1/17 5:00	4.895				
150	11/1/17 5:15	4.869				
151	11/1/17 5:30	4.869				
152	11/1/17 5:45	4.844				
153	11/1/17 6:00	4.844				
154	11/1/17 6:15	4.818				
155	11/1/17 6:30	4.818				
156	11/1/17 6:45	4.818				
157	11/1/17 7:00	4.818				
158	11/1/17 7:15	4.818				
159	11/1/17 7:30	4.818				
160	11/1/17 7:45	4.792				
161	11/1/17 8:00	4.792				
162	11/1/17 8:15	4.792				
163	11/1/17 8:30	4.766				
164	11/1/17 8:45	4.792				
165	11/1/17 9:00	4.792				
166	11/1/17 9:15	4.766				
167	11/1/17 9:18			Logged	Logged	
168	11/1/17 9:19		Logged			
169	11/1/17 9:30	4.766				
170	11/1/17 9:45	4.766				
171	11/1/17 10:00	4.766				
172	11/1/17 10:15	4.766				
173	11/1/17 10:30	4.766				
174	11/1/17 10:45	4.766				
175	11/1/17 11:00	4.766				
176	11/1/17 11:15	4.766				
177	11/1/17 11:30	4.766				
178	11/1/17 11:45	4.766				
179	11/1/17 12:00	4.766				
180	11/1/17 12:15	4.766				
181	11/1/17 12:30	4.766				
182	11/1/17 12:45	4.818				
183	11/1/17 13:00	4.766				
184	11/1/17 13:15	4.766				
185	11/1/17 13:30	4.766				
186	11/1/17 13:45	4.766				
187	11/1/17 14:00	4.792				
188	11/1/17 14:15	4.766				
189	11/1/17 14:30	4.766				
190	11/1/17 14:45	4.766				
191	11/1/17 15:00	4.766				
192	11/1/17 15:15	4.766				
193	11/1/17 15:30	4.766				
194	11/1/17 15:45	4.792				
195	11/1/17 16:00	4.818				
196	11/1/17 16:15	4.818				
197	11/1/17 16:30	4.818				
198	11/1/17 16:45	4.844				
199	11/1/17 17:00	4.869				
200	11/1/17 17:15	4.869				
201	11/1/17 17:30	4.869				
202	11/1/17 17:45	4.869				
203	11/1/17 18:00	4.792				
204	11/1/17 18:11			Logged	Logged	
205	11/1/17 18:11		Logged			
206	11/1/17 18:15	4.973				
207	11/1/17 18:30	4.74				
208	11/1/17 18:45	4.818				
209	11/1/17 19:00	4.921				
210	11/1/17 19:15	4.921				
211	11/1/17 19:30	4.921				
212	11/1/17 19:45	4.921				
213	11/1/17 20:00	5.024				
214	11/1/17 20:15	5.05				
215	11/1/17 20:30	5.024				
216	11/1/17 20:45	4.999				
217	11/1/17 21:00	5.024				
218	11/1/17 21:15	5.102				
219	11/1/17 21:30	5.076				
220	11/1/17 21:45	5.05				
221	11/1/17 22:00	5.024				
222	11/1/17 22:15	5.102				
223	11/1/17 22:30	5.128				
224	11/1/17 22:45	5.102				
225	11/1/17 23:00	5.05				
226	11/1/17 23:15	5.102				
227	11/1/17 23:30	5.154				
228	11/1/17 23:45	5.128				
229	11/2/17 0:00	5.102				
230	11/2/17 0:15	5.128				
231	11/2/17 0:30	5.154				
232	11/2/17 0:45	5.154				
233	11/2/17 1:00	5.128				
234	11/2/17 1:15	5.128				
235	11/2/17 1:30	5.179				
236	11/2/17 1:45	5.154				
237	11/2/17 2:00	5.102				
238	11/2/17 2:15	5.102				
239	11/2/17 2:30	5.179				
240	11/2/17 2:45	5.179				
241	11/2/17 3:00	5.128				
242	11/2/17 3:15	5.076				
243	11/2/17 3:30	5.179				
244	11/2/17 3:45	5.179				
245	11/2/17 4:00	5.128				
246	11/2/17 4:15	5.076				
247	11/2/17 4:30	5.154				
248	11/2/17 4:45	5.154				
249	11/2/17 5:00	5.128				
250	11/2/17 5:15	5.102				
251	11/2/17 5:30	5.128				
252	11/2/17 5:45	5.179				
253	11/2/17 6:00	5.128				
254	11/2/17 6:15	5.076				
255	11/2/17 6:30	5.102				
256	11/2/17 6:45	5.154				
257	11/2/17 7:00	5.128				
258	11/2/17 7:15	5.102				
259	11/2/17 7:30	5.102				
260	11/2/17 7:45	5.128				
261	11/2/17 8:00	5.128				
262	11/2/17 8:15	5.076				
263	11/2/17 8:30	5.128				
264	11/2/17 8:45	5.128				
265	11/2/17 9:00	5.102				
266	11/2/17 9:15	5.076				
267	11/2/17 9:30	5.128				
268	11/2/17 9:45	5.128				
269	11/2/17 10:00	5.076				
270	11/2/17 10:14			Logged	Logged	
271	11/2/17 10:15	5.308				
272	11/2/17 10:15		Logged			
273	11/2/17 10:30	5.128				
274	11/2/17 10:45	5.205				
275	11/2/17 11:00	5.282				
276	11/2/17 11:15	5.282				
277	11/2/17 11:30	5.334				
278	11/2/17 11:45	5.411				
279	11/2/17 12:00	5.385				
280	11/2/17 12:15	5.437				
281	11/2/17 12:30	5.488				
282	11/2/17 12:45	5.462				
283	11/2/17 13:00	5.514				
284	11/2/17 13:15	5.539				
285	11/2/17 13:30	5.539				
286	11/2/17 13:45	5.591				
287	11/2/17 14:00	5.591				
288	11/2/17 14:15	5.591				
289	11/2/17 14:30	5.642				
290	11/2/17 14:45	5.616				
291	11/2/17 15:00	5.616				
292	11/2/17 15:15	5.668				
293	11/2/17 15:30	5.642				
294	11/2/17 15:45	5.668				
295	11/2/17 16:00	5.693				
296	11/2/17 16:15	5.668				
297	11/2/17 16:30	5.693				
298	11/2/17 16:45	5.719				
299	11/2/17 17:00	5.668				
300	11/2/17 17:15	5.693				
301	11/2/17 17:30	5.719				
302	11/2/17 17:45	5.668				
303	11/2/17 18:00	5.719				
304	11/2/17 18:15	5.719				
305	11/2/17 18:30	5.693				
306	11/2/17 18:45	5.719				
307	11/2/17 19:00	5.719				
308	11/2/17 19:15	5.693				
309	11/2/17 19:30	5.719				
310	11/2/17 19:44			Logged	Logged	
