GO:0003831;GO:0035250;GO:0008378	GO:0003723	GO:0015370;GO:0015081	GO:0019205	GO:0004714;GO:0019199	GO:0046527;GO:0035251	GO:0016746	GO:0001030;GO:0001016;GO:0080084	GO:0019206	GO:0003707	GO:0016627	GO:0000827	GO:0003689;GO:0033170;GO:0008094	GO:0004713	GO:0004100;GO:0008375	GO:0002020	GO:0004588	GO:0140101	GO:0051213	GO:0005092	GO:0001223	GO:0034212	GO:0001641;GO:0001640;GO:0098988	GO:0002058;GO:0002061;GO:0002054	GO:0005509	GO:0003980	GO:0008066	GO:0016857	GO:0000287	GO:0016229	GO:0016624	GO:0050145	GO:0001530	GO:0000981	GO:0099094	GO:0003785	GO:0004802;GO:0016744	GO:0001103;GO:0061629;GO:0070491;GO:0140297	GO:0005113	GO:0003923	GO:0005086	GO:0003682	GO:0004611	GO:0003680	GO:0005201	GO:0044877	GO:0016725	GO:0016788	GO:0004370	GO:0004332	GO:0004767	GO:0008270	GO:0001965	GO:0016616;GO:0016614	GO:0004089	GO:0004070;GO:0016743	GO:0022843	GO:0003841;GO:0016411;GO:0042171;GO:0071617	GO:0016836;GO:0016835	GO:0016301;GO:0016773	GO:0001091;GO:0140296	GO:0042623;GO:0016887;GO:0005388;GO:0015662;GO:0019829;GO:0042625;GO:0022853;GO:0042626;GO:0015405;GO:0043492;GO:0015399	GO:0005524;GO:0008144;GO:0032559;GO:0035639;GO:0030554	GO:0046914	GO:0003939	GO:0016289	GO:0016772	GO:0016634	GO:0005249;GO:0005267;GO:0015079	GO:0002161	GO:0004382;GO:0017110	GO:0004500;GO:0016715	GO:0000182	GO:0005275	GO:0000400	GO:0004114;GO:0004112	GO:0008171;GO:0051998;GO:0008276;GO:0010340;GO:0004719	GO:0005217	GO:0003964;GO:0034061;GO:0016779;GO:0140097	GO:0004689	GO:0005049;GO:0140142	GO:0003755;GO:0016859	GO:0004360;GO:0070548	GO:0004177	GO:0001540;GO:0042277	GO:0004335	GO:0004485	GO:0004420	GO:0004637	GO:0000030	GO:0004594	GO:0016491	GO:0015276;GO:0022834	GO:0052689	GO:0003810	GO:0005328	GO:0008374	GO:0033218	GO:0004864;GO:0019212;GO:0019888;GO:0019208	GO:0016832	GO:0016407	GO:0016765	GO:0004731	GO:0005070;GO:0030674	GO:0005326	GO:0003700	GO:0004591	GO:0004017	GO:0035591;GO:0060090	GO:0003997	GO:0016776	GO:0000978;GO:0000987	GO:0004062	GO:0004970;GO:0022824;GO:0005230;GO:0022835;GO:0030594	GO:0016405;GO:0016878;GO:0016877	GO:0001872;GO:0030247;GO:0005519	GO:0015101	GO:0004842;GO:0019787	GO:0004454	GO:0004128	GO:0004190;GO:0070001	GO:0003779;GO:0008092	GO:0047115	GO:0030234	GO:0003713	GO:0004181;GO:0008235	GO:0001671;GO:0060590	GO:0004674;GO:0004672	GO:0004438;GO:0052744	GO:0004856	GO:0004499	GO:0005178;GO:0050839	GO:0016667;GO:0016668	GO:0004784;GO:0016721	GO:0033764	GO:0008146;GO:0016782	GO:0004047	GO:0015294;GO:0015293;GO:0015291	GO:0019136	GO:0016846	GO:0004771	GO:0003774	GO:0000979;GO:0001046;GO:0001047	GO:1902936;GO:1901981	GO:0016755	GO:0008509	GO:0015078;GO:0004129;GO:0009055;GO:0015002;GO:0016676;GO:0016675	GO:0004033	GO:0000146	GO:0004132	GO:0005244;GO:0022832	GO:0016409	GO:0004707	GO:0016709	GO:0004090	GO:0004559;GO:0015923	GO:0004364	GO:0016814;GO:0019239	GO:0003712	GO:0016639	GO:0004806	GO:0005342;GO:0015171;GO:0046943;GO:0008514	GO:0004930	GO:0016879	GO:0052866	GO:0016842;GO:0016840;GO:0003839	GO:0015295	GO:0000993;GO:0001099;GO:0043175;GO:0001098;GO:0070063	GO:0046915	GO:0003697	GO:0004563;GO:0015929	GO:0016853	GO:0000295;GO:0015216;GO:0015215;GO:0015605	GO:0004514	GO:0016854	GO:0005337	GO:0004623	GO:0046873	GO:0004161	GO:1901618;GO:0005366;GO:0005365;GO:0015166	GO:0003989	GO:0008238	GO:0016831	GO:0005096;GO:0008047;GO:0030695;GO:0060589	GO:0016884	GO:0016638	GO:0004054;GO:0016775	GO:0005262	GO:0004029	GO:0008483;GO:0016769	GO:0000149	GO:0004518	GO:0000976;GO:0044212;GO:1990837;GO:0001067;GO:0003690;GO:0043565	GO:0003995	GO:0003988	GO:0003777	GO:0004869	GO:0005384	GO:0004568	GO:0005344	GO:0004736	GO:0022839;GO:0022836	GO:0001664	GO:0008168;GO:0016741	GO:0004812;GO:0016875	GO:0016646;GO:0016645	GO:0003756;GO:0016864	GO:0015925	GO:0005506	GO:0004430;GO:0052742	GO:0003735;GO:0005198	GO:0003996	GO:0003878	GO:0032555;GO:0017076;GO:0032553;GO:0000166;GO:0036094;GO:1901265;GO:0097367;GO:0043168	GO:0004065	GO:0004180	GO:0008134	GO:0004807	GO:0000062;GO:0050662;GO:1901567;GO:1901681;GO:0048037	GO:0016747	GO:0004658	GO:0001228;GO:0001216	GO:0004341	GO:0004849	GO:0016706	GO:0004721	GO:0004642	GO:0005545	GO:0000339	GO:0000179;GO:0016433;GO:0008649;GO:0140102	GO:0005351	GO:0030246	GO:0004690	GO:0005542;GO:0019842;GO:0031406;GO:0043177	GO:0070568	GO:0048018;GO:0030545;GO:0005179	GO:0004175;GO:0070011;GO:0008233	GO:0004725	GO:0070566	GO:0004115	GO:0004322;GO:0016724;GO:0016722	GO:0004057	GO:0017150	GO:0005343;GO:0005283;GO:0005416	GO:0022890;GO:0008324	GO:0002039	GO:0042802	GO:0019901;GO:0019900	GO:0016714	GO:0004620;GO:0016298	GO:0003954	GO:0004069	GO:0005085;GO:0051020	GO:0004565	GO:0004000	GO:0004459;GO:0004457	GO:0019200	GO:0016408	GO:0015932;GO:1901505	GO:0005402;GO:0015144	GO:0008175	GO:0004630	GO:0005308;GO:0051184;GO:0072349	GO:0004383	GO:0003857	GO:0016829	GO:0004316	GO:0008757	GO:0005080	GO:0003684	GO:0004222;GO:0008237	GO:0000900;GO:0030371	GO:0005121	GO:0004622	GO:0015103;GO:0005254;GO:0005253;GO:0015108	GO:0005507	GO:0016799	GO:0005452	GO:0046912	GO:0003993	GO:0004679	GO:0004722	GO:0004519	GO:0001227	GO:0015165;GO:0005338	GO:0000049	GO:0005313;GO:0005310;GO:0015172	GO:0004439;GO:0034595;GO:0106019;GO:0034593	GO:0016830	GO:0004715	GO:0005412;GO:0005355;GO:0015149;GO:0015145;GO:0051119	GO:0005515	GO:0016421;GO:0016885	GO:0003730	GO:0001221	GO:0015179	GO:0005112	GO:0004503;GO:0016716	GO:0008443	GO:0004197	GO:0016791;GO:0042578	GO:0008234	GO:0008138	GO:0005044;GO:0038024	GO:0016861	GO:0005546	GO:0001786;GO:0072341	GO:0004854;GO:0016726	GO:0003924	GO:0016628	GO:0046872;GO:0043169	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0019001;GO:0001882	GO:0004169	GO:0004252;GO:0008236;GO:0017171	GO:0004571;GO:0015924	GO:0005347;GO:0005346	GO:0003725	GO:0005385;GO:0072509	GO:0004497	GO:0005315	GO:0004857	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0005154;GO:0070851	GO:0005219;GO:0015278;GO:0099604	GO:0005247;GO:0008308	GO:0004860;GO:0019210;GO:0019887;GO:0019207	GO:0004557	GO:0003743	GO:0005516	GO:0004888;GO:0038023;GO:0060089	GO:0016758;GO:0016757	GO:0000703;GO:0000702;GO:0019104	GO:0016651	GO:0140110	GO:0003994	GO:0004659	GO:0004386	GO:0015075;GO:0015318;GO:0022857;GO:0005215	GO:0016763	GO:0016868;GO:0016866	GO:0004601;GO:0016209;GO:0016684	GO:0004185;GO:0070008	GO:0004753	GO:0005543;GO:0008289	GO:0016780;GO:0017169	GO:0008173	GO:0003943	GO:0008135;GO:0090079;GO:0045182	GO:0016705	GO:0008081	GO:0004365;GO:0043891	GO:0016860	GO:0015085	GO:0003746	GO:0004198	GO:0140098	GO:0003714	GO:0000104	GO:0004683	GO:0098772	GO:0035091	GO:0008080;GO:0016410	GO:0004566	GO:0016874	GO:0004045	GO:0005109	GO:0001784;GO:0045309;GO:0051219	GO:0004540;GO:0000175;GO:0008408;GO:0016896;GO:0004527;GO:0004532;GO:0016796	GO:0022804	GO:0003729	GO:0004435;GO:0004629	GO:0042302	GO:0015077	GO:0004602	GO:0005034;GO:0140299	GO:0008194	GO:0070567	GO:0008484	GO:0000217	GO:0019202	GO:0004726	GO:0016903;GO:0016620	GO:0001653	GO:0005245	GO:0099516;GO:0015297	GO:0016881	GO:0015238	GO:0004843;GO:0036459;GO:0019783;GO:0101005	GO:0016798;GO:0004553	GO:0003958	GO:0005102	GO:0008318	GO:0003727	GO:0000340	GO:0019899	GO:0004068	GO:0008802	GO:0005261	GO:0004402;GO:0061733	GO:0016653	GO:0004348	GO:0004312	GO:0004867;GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0005094	GO:0052745	GO:0000014;GO:0004520;GO:0004536	GO:0004298;GO:0070003	GO:0005243;GO:0022829	GO:0005216;GO:0022838;GO:0015267;GO:0022803	GO:0005088;GO:0017016;GO:0031267;GO:0005089;GO:0017048	GO:0003951	GO:0016811	GO:0004693;GO:0097472	GO:0004596	GO:0000977;GO:0001012	GO:0005229;GO:0061778	GO:0005319	GO:0004474	GO:0008170	GO:0016702;GO:0016701	GO:0016211;GO:0016880	GO:0004748;GO:0061731;GO:0016728	GO:0009975;GO:0016849	GO:0016790	GO:0004576;GO:0004579	GO:0016810	GO:0140104
0	0.421	0.895	0.895	1.000	1.000	0.895	1.000	0.882	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	0.579	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.909	1.000	1.000	0.947	0.947	1.000	1.000	1.000	0.947	1.000	-0.105	0.933	1.000	1.000	0.947	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.211	0.889	0.842	0.211	0.947	1.000	1.000	-0.158	1.000	1.000	0.632	0.833	1.000	0.933	1.000	1.000	0.875	1.000	1.000	0.789	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.579	1.000	0.579	1.000	0.421	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.947	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	0.947	0.750	1.000	0.789	1.000	0.833	1.000	0.895	0.800	0.789	0.947	1.000	1.000	0.474	0.900	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	1.000	1.000	0.895	0.895	1.000	1.000	0.684	0.842	1.000	1.000	0.800	0.737	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.842	1.000	0.909	0.737	1.000	1.000	0.938	1.000	0.895	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.684	1.000	0.923	1.000	1.000	0.895	0.895	1.000	1.000	1.000	0.947	1.000	0.947	0.947	0.895	0.579	1.000	1.000	0.895	1.000	1.000	1.000	0.917	0.833	0.737	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.105	1.000	1.000	0.895	1.000	1.000	0.947	1.000	1.000	1.000	0.750	1.000	0.789	1.000	0.750	0.947	1.000	1.000	0.778	0.857	1.000	0.857	1.000	0.789	0.947	0.833	0.750	1.000	1.000	1.000	0.947	0.526	1.000	0.800	1.000	1.000	0.842	1.000	1.000	0.789	1.000	1.000	1.000	0.895	1.000	0.947	0.947	0.900	1.000	0.750	1.000	1.000	0.895	1.000	1.000	1.000	0.938	0.895	1.000	1.000	0.800	0.947	1.000	1.000	1.000	0.944	1.000	1.000	0.947	0.895	1.000	1.000	0.947	1.000	1.000	0.895	1.000	0.909	0.000	1.000	1.000	1.000	1.000	0.909	1.000	0.875	1.000	0.684	0.947	0.750	1.000	1.000	1.000	0.842	1.000	0.526	0.900	0.632	0.895	1.000	0.947	1.000	1.000	1.000	1.000	0.947	0.923	0.895	0.263	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	-0.421	1.000	0.947	0.789	1.000	0.941	1.000	0.053	1.000	1.000	1.000	1.000	1.000	0.421	0.900	0.944	1.000	1.000	1.000	0.895	1.000	1.000	0.789	1.000	1.000	0.579	0.895	1.000	1.000	0.579	0.882	1.000	1.000	0.895	1.000	1.000	0.875	1.000	0.579	1.000	1.000	1.000	0.737	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	0.947	1.000	1.000	0.789	0.947	0.947	1.000	0.947	0.875	1.000	0.938	0.632	1.000	1.000	0.947	1.000	0.944	1.000	1.000	0.895	1.000	1.000	0.867	1.000	1.000	0.895	1.000	1.000	1.000	0.818	1.000	0.789	1.000	0.737	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	0.947
0.421	0	0.740	0.567	-1.200	0.154	0.860	-0.375	0.235	-0.222	0.727	-0.833	-0.833	0.676	-0.375	0.542	-1.200	0.753	0.000	-0.375	-0.571	0.214	0.267	-1.200	0.924	-1.200	0.522	-0.833	0.932	0.000	-0.375	-0.222	0.267	0.892	0.083	0.625	-0.375	-0.091	-1.200	-1.200	0.478	0.733	-0.833	0.421	0.154	0.586	0.083	0.924	0.200	0.000	0.312	0.625	-0.571	0.878	0.154	-0.571	0.667	-0.100	0.633	0.945	-0.333	0.725	0.941	0.904	-1.200	-0.833	0.949	0.000	0.421	0.182	-1.000	0.000	0.200	-1.200	-0.100	0.188	-0.375	-0.375	0.921	-1.200	0.214	0.083	-0.571	0.645	-0.222	-0.375	-1.200	-1.200	-1.200	0.736	-0.571	0.971	0.421	0.735	0.083	0.000	0.154	0.756	-0.100	0.267	0.522	0.806	0.000	-0.833	0.389	0.933	-1.200	-1.200	-0.222	-0.375	0.476	0.882	0.154	-0.222	0.455	-0.625	-0.833	0.874	-0.833	-1.000	-0.222	0.939	-1.400	0.950	0.667	0.154	0.214	0.932	-0.200	-1.400	-0.571	0.312	-0.833	-0.375	-0.375	0.450	-0.571	0.845	-1.200	-1.200	-0.833	0.918	0.675	-0.571	0.353	0.830	0.950	-1.200	0.476	-1.400	0.761	-1.200	-0.375	0.312	-0.100	0.389	0.711	0.400	0.865	-1.200	-0.091	0.724	0.857	0.694	0.250	0.083	0.480	0.500	0.633	0.621	0.154	0.838	0.000	-1.200	0.214	-0.714	-0.375	0.903	-1.200	0.077	0.000	0.845	0.629	0.939	0.214	0.083	-0.375	0.676	0.154	0.586	0.733	0.871	0.933	-0.833	-1.200	0.851	-1.200	-1.200	-0.571	0.000	-1.000	0.842	0.676	0.818	0.450	0.353	0.312	0.154	0.864	0.267	0.960	0.000	-0.222	0.954	-0.571	0.711	0.639	-0.833	0.621	0.793	-0.571	0.686	-1.200	-0.625	-0.833	0.862	-0.222	-0.625	-0.478	-1.200	0.154	-0.444	-0.714	-0.571	-0.714	-0.571	0.970	0.774	-1.000	-0.625	0.703	-1.200	-0.571	0.478	0.959	0.000	-1.400	0.214	-0.833	0.827	-0.833	-1.200	0.867	-0.571	-0.375	-0.375	0.581	-0.222	0.520	0.500	-0.200	-0.222	0.062	-0.100	-0.375	0.888	-0.833	0.633	-0.375	0.250	0.856	-0.222	0.000	0.067	0.745	0.083	0.154	-0.375	0.333	-0.571	-0.375	0.657	0.618	0.000	-0.571	-0.091	-0.222	-0.833	0.750	-1.200	-0.091	0.955	0.607	-1.000	0.083	0.154	-0.091	0.083	-0.500	0.817	0.913	0.894	-0.625	-0.571	0.214	-1.200	0.632	-0.571	0.887	-0.200	0.966	0.675	-0.375	0.931	0.000	-0.833	-0.733	0.500	0.824	0.077	0.856	0.938	-0.833	-1.200	-0.100	-0.571	-0.833	-0.647	0.154	0.935	0.880	-0.100	0.625	0.948	-0.375	0.294	-1.200	0.956	0.645	-0.571	0.771	-1.200	-0.375	0.753	-0.200	0.333	-1.200	-0.025	0.807	0.717	0.214	0.656	0.812	-0.204	0.267	0.856	0.435	-1.200	-0.222	0.955	0.235	0.421	-1.200	0.882	0.083	-0.833	0.188	0.732	0.863	-0.216	-1.200	0.312	0.954	-1.200	-0.571	0.718	-0.833	0.312	0.312	-0.100	-0.833	0.739	0.000	0.400	-0.833	-0.833	0.615	0.692	0.880	0.083	0.906	-0.500	-1.375	-0.688	0.895	-0.571	-0.833	0.855	-0.571	0.333	-0.571	0.154	0.803	-1.200	-1.200	0.133	-0.375	0.421	0.924	0.450	0.593	0.353	-0.182	-0.571	0.921	0.312	0.628	-1.000	-0.571	-1.200	-0.833	-1.200	0.267	0.000	-0.222	0.667	0.538
0.895	0.740	0	0.867	0.600	0.846	0.920	0.750	0.765	0.778	0.932	0.667	0.667	0.941	0.750	0.917	0.600	0.800	0.818	0.750	0.714	0.857	0.867	0.600	0.880	0.600	0.913	0.667	0.920	0.818	0.750	0.778	0.867	0.960	0.833	0.906	0.750	0.727	0.600	0.600	0.870	0.933	0.667	0.895	0.846	0.897	0.833	0.540	0.800	0.818	0.875	0.906	0.714	0.960	0.846	0.714	0.917	0.800	0.933	0.660	0.667	0.880	0.660	0.940	0.600	0.667	0.520	0.818	0.842	0.591	0.500	0.818	0.800	0.600	0.800	0.750	0.750	0.750	0.880	0.600	0.857	0.833	0.714	0.935	0.778	0.750	0.600	0.600	0.600	0.800	0.714	0.800	0.895	0.740	0.833	-0.182	0.846	0.956	0.800	0.867	0.913	0.940	0.818	0.667	0.278	0.940	0.600	0.600	0.778	0.750	0.905	0.920	0.846	0.778	0.864	0.500	0.667	0.880	0.667	0.500	0.778	0.920	0.400	0.880	0.917	0.846	0.857	0.760	0.700	0.400	0.714	0.875	0.667	0.750	0.750	0.900	0.714	-0.020	0.600	0.600	0.667	0.920	0.900	0.714	0.882	0.440	0.900	0.600	0.905	0.400	0.860	0.600	0.750	0.875	0.800	0.889	0.947	0.850	0.900	0.600	0.727	0.420	0.960	0.944	0.812	0.833	0.840	0.846	0.933	0.931	0.846	0.960	0.818	0.600	0.857	0.571	0.750	-0.120	0.600	0.462	0.818	0.960	0.886	0.920	0.857	0.833	0.750	0.919	0.846	0.897	0.933	0.920	0.800	0.667	0.600	0.920	0.600	0.600	0.714	0.750	0.500	0.860	0.941	0.940	0.900	0.882	0.875	0.846	0.960	0.867	0.960	0.750	0.778	0.620	0.714	0.947	0.889	0.667	0.931	0.940	0.714	0.943	0.600	0.500	0.667	0.880	0.778	0.500	0.870	0.600	0.846	0.556	0.571	0.714	0.571	0.714	0.880	0.940	0.500	0.500	0.946	0.600	0.714	-0.087	-0.180	0.818	0.400	0.857	0.667	0.900	0.667	0.600	0.880	0.714	0.750	0.750	0.871	0.778	0.880	0.458	0.700	0.778	0.500	0.800	0.750	0.920	0.667	0.933	0.750	0.812	0.920	0.778	0.818	0.667	0.872	0.833	0.846	0.750	0.833	0.714	0.750	0.914	0.882	0.818	0.714	0.940	0.667	0.667	0.920	0.600	-0.182	0.580	0.929	0.818	0.833	0.769	0.727	0.833	0.625	0.960	0.840	0.940	0.500	0.714	0.857	0.600	0.868	0.714	0.780	0.700	0.820	0.900	0.750	0.940	0.818	0.667	0.867	0.909	0.940	0.769	0.920	0.660	0.667	0.600	0.800	0.714	0.667	0.882	0.846	0.960	0.800	0.800	0.906	0.880	0.750	0.824	0.600	-0.360	0.935	0.714	0.958	0.600	0.750	0.740	0.700	0.833	0.600	0.960	0.960	0.913	0.857	0.938	0.820	0.960	0.867	0.800	0.826	0.600	0.778	0.800	0.765	0.895	0.600	0.920	0.833	0.667	0.750	0.951	-0.120	0.960	0.600	0.875	-0.100	0.600	0.714	0.949	0.667	0.875	0.875	0.800	0.667	0.935	0.818	0.850	0.167	0.667	0.718	0.923	0.940	0.833	0.940	0.625	0.750	0.812	0.820	0.714	0.667	0.900	0.714	0.833	0.714	0.846	0.920	0.600	0.600	0.733	0.750	0.895	0.880	0.900	0.926	0.882	0.636	0.714	0.880	0.875	0.814	0.500	0.714	0.600	0.667	0.600	0.867	0.818	0.778	0.917	0.885
0.895	0.567	0.867	0	0.600	0.846	0.867	0.750	-0.118	0.778	0.900	0.667	0.667	0.933	0.750	0.917	0.600	0.667	0.818	0.750	0.714	0.857	0.867	0.600	0.800	0.600	0.913	0.667	0.867	0.818	0.750	-0.222	0.867	0.933	0.833	0.900	0.750	0.727	0.600	0.600	0.870	0.900	0.667	0.895	0.846	0.897	0.833	0.233	0.800	0.818	0.875	0.900	0.714	0.933	0.846	0.714	0.900	0.800	0.933	-0.500	0.667	0.833	0.433	0.900	0.600	0.667	-0.733	0.818	0.895	0.591	0.500	0.818	0.800	0.600	0.800	0.750	0.750	0.750	0.800	0.600	0.857	0.833	0.714	0.933	0.778	0.750	0.600	0.600	0.600	0.667	0.714	0.667	0.895	0.567	0.833	0.818	0.846	0.933	0.800	0.867	0.913	0.900	0.818	0.667	0.889	0.900	0.600	-0.400	0.778	0.750	0.286	0.867	0.846	0.778	0.864	0.500	0.667	0.800	0.667	0.500	0.778	0.867	0.400	0.800	0.900	0.846	0.857	0.600	0.700	0.400	0.714	0.875	0.667	0.750	0.750	0.900	0.714	0.800	-0.400	0.600	0.667	0.867	0.867	0.714	0.882	0.733	0.833	0.600	0.905	0.400	0.767	0.600	0.750	0.875	0.800	0.889	0.933	0.850	0.833	0.600	0.727	0.767	0.933	0.933	0.812	0.833	0.840	0.846	0.933	0.931	0.846	0.933	0.818	0.600	0.857	0.571	0.750	0.733	0.600	0.769	0.818	0.933	0.867	0.867	0.857	0.833	0.750	0.900	0.846	0.897	0.900	0.867	0.667	0.667	0.600	0.867	0.600	0.600	0.714	0.750	0.500	0.767	0.933	0.900	0.900	0.882	0.875	0.846	0.933	0.867	0.933	0.750	0.778	0.367	0.714	0.933	0.867	0.667	0.931	0.900	0.714	0.933	0.600	-0.250	0.667	0.800	0.778	0.500	0.870	0.600	0.846	0.556	0.571	0.714	0.571	0.714	0.800	0.900	0.500	0.500	0.933	0.600	0.714	0.870	0.633	0.818	0.400	0.857	0.667	0.833	0.667	0.600	0.800	0.714	0.750	0.750	0.867	0.778	0.880	0.875	0.700	0.778	0.625	0.800	0.750	0.867	0.667	0.933	0.750	0.812	0.867	0.778	0.818	0.667	0.900	0.833	0.846	0.750	0.833	0.714	0.750	0.900	0.867	0.818	0.714	0.900	0.778	0.667	0.867	0.600	0.727	0.300	0.929	0.818	0.833	0.846	0.727	0.833	0.625	0.933	0.733	0.900	0.500	0.714	0.857	0.600	0.833	0.714	0.633	0.700	0.700	0.867	0.750	0.900	0.818	0.667	0.867	0.909	0.900	0.769	0.867	0.467	0.667	0.600	0.800	0.714	0.667	0.882	0.846	0.933	0.667	0.800	0.900	0.800	0.750	0.824	0.600	0.333	0.933	0.714	0.933	0.600	0.750	0.567	0.700	0.833	0.600	0.933	0.933	0.867	0.857	0.933	0.800	0.933	0.867	0.667	0.826	0.600	0.778	0.667	0.765	0.895	0.600	0.867	0.833	0.667	0.750	0.933	0.667	0.933	0.600	0.875	0.767	0.600	0.714	0.933	0.667	0.875	0.875	0.800	0.667	0.900	0.818	0.850	0.667	0.667	0.800	0.900	0.900	0.833	0.900	0.625	0.750	0.812	0.700	0.714	0.667	0.900	0.714	0.833	0.714	0.846	0.867	0.600	0.600	0.733	0.750	0.895	0.867	0.900	0.926	0.882	0.636	0.714	0.800	0.875	0.767	0.500	0.714	0.600	0.667	0.600	0.867	0.818	0.778	0.900	0.885
1.000	-1.200	0.600	0.600	0	1.000	0.600	1.000	0.600	1.000	0.800	1.000	1.000	0.000	1.000	1.000	1.000	-0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	1.000	0.800	0.800	1.000	1.000	1.000	0.800	1.000	-3.200	0.800	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	1.000	-3.000	0.800	0.400	-2.000	0.800	1.000	1.000	-4.400	1.000	1.000	-0.400	0.800	1.000	0.800	1.000	1.000	0.600	1.000	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	-0.600	1.000	-0.600	1.000	-1.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	0.800	0.600	1.000	0.200	1.000	0.800	1.000	0.600	0.800	0.200	0.800	1.000	1.000	-2.000	0.800	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	0.600	0.600	1.000	1.000	-0.200	0.400	1.000	1.000	0.800	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.400	1.000	0.800	0.000	1.000	1.000	0.800	1.000	0.600	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	-0.200	1.000	0.800	1.000	1.000	0.600	0.600	1.000	1.000	1.000	0.800	1.000	0.800	0.800	0.600	-0.600	1.000	1.000	0.600	1.000	1.000	1.000	0.800	0.800	0.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	-2.400	1.000	1.000	0.600	1.000	1.000	0.800	1.000	1.000	1.000	0.600	1.000	0.200	1.000	0.600	0.800	1.000	1.000	0.600	0.800	1.000	0.800	1.000	0.200	0.800	0.800	0.600	1.000	1.000	1.000	0.800	-0.800	1.000	0.800	1.000	1.000	0.400	1.000	1.000	0.200	1.000	1.000	1.000	0.600	1.000	0.800	0.800	0.800	1.000	0.200	1.000	1.000	0.600	1.000	1.000	1.000	0.800	0.600	1.000	1.000	0.400	0.800	1.000	1.000	1.000	0.800	1.000	1.000	0.800	0.600	1.000	1.000	0.800	1.000	1.000	0.600	1.000	0.800	-2.800	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	-0.200	0.800	0.600	1.000	1.000	1.000	0.400	1.000	-0.800	0.800	-0.400	0.600	1.000	0.800	1.000	1.000	1.000	1.000	0.800	0.800	0.600	-1.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	-0.600	1.000	0.800	0.200	1.000	0.800	1.000	-2.600	1.000	1.000	1.000	1.000	1.000	-1.200	0.800	0.800	1.000	1.000	1.000	0.600	1.000	1.000	0.200	1.000	1.000	-0.600	0.600	1.000	1.000	-0.600	0.600	1.000	1.000	0.600	1.000	1.000	0.600	1.000	-0.600	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	1.000	0.200	0.800	0.800	1.000	0.800	0.800	1.000	0.800	-0.400	1.000	1.000	0.800	1.000	0.800	1.000	1.000	0.600	1.000	1.000	0.600	1.000	1.000	0.600	1.000	1.000	1.000	0.600	1.000	0.200	1.000	0.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.800
