GO:0000045;GO:0070925;GO:1905037;GO:0007033	GO:0048589;GO:0040007	GO:0002183;GO:0006413	GO:0051276	GO:0001947	GO:0006955	GO:0000902;GO:0032989	GO:0045321;GO:0001775	GO:0006935;GO:0042330	GO:0043269	GO:0003170	GO:0002181;GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0006518;GO:0043604;GO:0043603	GO:0006915;GO:0012501;GO:0008219	GO:0007389	GO:0090407;GO:0019637	GO:0001661;GO:0008306;GO:0007612;GO:0007611;GO:0050890	GO:0042592	GO:0008643	GO:0001952;GO:0010810;GO:0030155	GO:0001501	GO:0000972	GO:0048469;GO:0071695;GO:0021700;GO:0001556	GO:0001763;GO:0048754;GO:0061138	GO:0002119	GO:0000086;GO:0044839	GO:0022414	GO:0019752;GO:0043436;GO:0006082;GO:0044281	GO:0000245	GO:0006813	GO:0002092;GO:0048260;GO:0045807;GO:0051050;GO:0051130	GO:0010035	GO:0022618;GO:0034622;GO:0071826;GO:0065003;GO:0043933	GO:0008033;GO:0006399	GO:0010842	GO:0003341;GO:0007018	GO:0001731	GO:0007154	GO:0062012	GO:1901566;GO:0044271	GO:0006886;GO:0046907	GO:0048598	GO:0046903	GO:0007017	GO:0002224	GO:0002084;GO:0035601;GO:0042159;GO:0098734;GO:0098732;GO:0030163;GO:0042157	GO:0000028	GO:0003006	GO:0006777;GO:0019720;GO:0043545;GO:0051189	GO:0022607	GO:0008104;GO:0033036;GO:0015031;GO:0015833;GO:0045184;GO:0042886	GO:0051726	GO:0001941	GO:0044262	GO:0042445;GO:0010817	GO:0006914;GO:0061919	GO:0055086;GO:0009117;GO:0006753	GO:0000105;GO:0006547;GO:0009073;GO:1901607;GO:0009072;GO:0008652	GO:0001920	GO:0031570;GO:0000075;GO:0045786	GO:0000722;GO:0006312	GO:0018193;GO:0000413;GO:0018208	GO:0002082;GO:0043467;GO:1903578;GO:1900542;GO:0006140	GO:0002225;GO:0002702;GO:0002760;GO:0002784;GO:0002700;GO:0002759;GO:0002833;GO:0032103;GO:0043902	GO:0048518	GO:0001919	GO:0002790	GO:0018130;GO:0019438;GO:1901362	GO:0007610	GO:0000469;GO:0090501;GO:0090305	GO:0000070;GO:0000819;GO:0098813;GO:0007059	GO:0005975	GO:0003360	GO:0035239	GO:0035148;GO:0001843;GO:0060606	GO:0044772;GO:0044770	GO:1901605	GO:0002036;GO:0010958;GO:0051580;GO:2001023;GO:0051955;GO:1903959;GO:1903789;GO:0051588;GO:0032890;GO:0051952;GO:0044070;GO:0034765;GO:0034762	GO:0001516;GO:0006693;GO:0046457;GO:0006692;GO:0006636;GO:0046456;GO:0006633;GO:0033559;GO:0006690;GO:1901570;GO:0072330;GO:1901568	GO:0001702;GO:0007369	GO:0048731	GO:0001835;GO:0035188;GO:0071684	GO:0000904	GO:0048869	GO:0000188;GO:0043407;GO:0043409;GO:0071901;GO:1902532;GO:0006469;GO:0009968;GO:0033673;GO:0010648;GO:0051348;GO:0043086;GO:0044092	GO:0001568	GO:0051128	GO:0003351	GO:0031347;GO:0080134	GO:0002230;GO:0050691;GO:0050688	GO:0000381;GO:0048024;GO:0043484;GO:0050684;GO:1903311	GO:0002098	GO:0001522	GO:0000727	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0044255;GO:0006629	GO:0000165;GO:0023014;GO:0035556;GO:0006468;GO:0016310;GO:0006796;GO:0006793	GO:0009605	GO:0007186	GO:0043405;GO:0043408;GO:0071900;GO:1902531;GO:0045859;GO:0009966;GO:0043549;GO:0010646;GO:0023051;GO:0051338;GO:0050790;GO:0065009	GO:0000076	GO:1903046	GO:0001822	GO:0006928	GO:0002250	GO:0051049;GO:0032879	GO:0016071	GO:0000077	GO:0006396	GO:0002252	GO:0000387	GO:0051270	GO:0000082;GO:0044843	GO:0050877	GO:0051707;GO:0043207;GO:0009607	GO:0000079;GO:1904029	GO:0000018;GO:0051052	GO:0007399	GO:0001505	GO:0001654;GO:0007423	GO:0002011	GO:0003015;GO:0003013	GO:0006816;GO:0070838;GO:0072511	GO:0006508	GO:0002922;GO:0002920;GO:0002699	GO:0006520	GO:0042401;GO:0006576;GO:0044106;GO:0009308;GO:0009309	GO:0001894	GO:0000956;GO:0006402;GO:0006401;GO:0034655;GO:0044265;GO:0019439;GO:0044270;GO:0046700;GO:1901361	GO:0048285	GO:0017144	GO:0006814;GO:0015672	GO:0001934;GO:0031401;GO:0042327;GO:0032270;GO:0031325;GO:0051247;GO:0009893;GO:0048522;GO:0010604;GO:0051173;GO:0045937;GO:0010562	GO:0003384	GO:0022412	GO:0000289	GO:0055114	GO:0000281;GO:0061640;GO:0000910	GO:0000185	GO:1901565	GO:0003081;GO:0001990;GO:0050886	GO:0000038	GO:0007166	GO:0000003	GO:0032147;GO:0043406;GO:0045860;GO:0033674;GO:0051347;GO:0043085;GO:0044093;GO:0043410;GO:0071902;GO:1902533;GO:0009967;GO:0010647;GO:0023056	GO:0042133	GO:0042221	GO:0001678;GO:0042593;GO:0055082;GO:0033500;GO:0019725	GO:0006790	GO:0048583;GO:0048584	GO:0002100;GO:0006382;GO:0016553	GO:0031126;GO:0043144;GO:0043628;GO:0016074;GO:0031123	GO:0050778;GO:0002684;GO:0050776;GO:0002682	GO:0000184	GO:0006464;GO:0036211;GO:0043412	GO:0007155;GO:0022610	GO:0001889;GO:0048732	GO:0002831;GO:0032101;GO:0043900	GO:0022411	GO:0002040	GO:0046394;GO:0016053;GO:0044283	GO:0000278;GO:0007049	GO:0003008	GO:0032474	GO:0001932;GO:0031399;GO:0042325;GO:0032268;GO:0019220;GO:0051246;GO:0051174	GO:0001745;GO:0048592;GO:0090596;GO:0009887	GO:0003044	GO:0000154	GO:0001667	GO:0000266	GO:0002218;GO:0045089;GO:0031349;GO:0045088	GO:0001933;GO:0031400;GO:0042326;GO:0032269;GO:0045936;GO:0051248;GO:0010563	GO:0032418	GO:0000422;GO:0061726;GO:1903008	GO:0009451	GO:0001732	GO:0048513	GO:0000723;GO:0032200;GO:0060249	GO:0030001;GO:0006812	GO:0003073;GO:0008217	GO:0000455;GO:0031118	GO:0030154	GO:0009108;GO:0006732;GO:0051188;GO:0051186	GO:0006400;GO:0002097	GO:0050912;GO:0050907;GO:0009593;GO:0050906;GO:0051606	GO:0000959	GO:0006364;GO:0016072	GO:0002064;GO:0048468	GO:0006281	GO:0001666;GO:0036293;GO:0070482;GO:0009628	GO:0051656;GO:0051649	GO:0001523;GO:0016101;GO:0006721;GO:0006720	GO:0052803	GO:0009653	GO:0016051	GO:0001701;GO:0043009;GO:0009792;GO:0009790	GO:0001867;GO:0006956;GO:0045087;GO:0006959	GO:0001504;GO:0006836;GO:0098657	GO:0030029;GO:0003383;GO:0070252;GO:0030048	GO:0002220;GO:0002429;GO:0002768	GO:0002091;GO:0048261;GO:0045806;GO:0051129	GO:0000186	GO:0002376	GO:0042737	GO:0000302;GO:0006979;GO:1901700	GO:0000103	GO:0006996	GO:0006259	GO:0000054;GO:0033750;GO:0071428;GO:0031503;GO:0071426;GO:0006405;GO:0006611;GO:0050658;GO:0051168;GO:0006913;GO:0051169;GO:0050657;GO:0051236;GO:0015931	GO:1903047;GO:0022402	GO:0000272;GO:0005976;GO:0016052	GO:0001751;GO:0001754;GO:0046530;GO:0030182	GO:0008610	GO:0000183;GO:0006342;GO:0016458;GO:0045814;GO:0097549;GO:0040029;GO:0034401;GO:0006325	GO:0071705;GO:0071702	GO:0002819	GO:0006974;GO:0033554;GO:0051716	GO:0001964;GO:0050905	GO:0001649	GO:0023057	GO:0048872	GO:0002009;GO:0048729	GO:0001708	GO:0000338;GO:0070646	GO:0043414;GO:0032259	GO:0002931	GO:0006950;GO:0050896	GO:0006810;GO:0051234;GO:0051179	GO:0000187	GO:0003025;GO:0001976	GO:0000027	GO:0000380	GO:0032501	GO:0002443	GO:0065008	GO:0006631;GO:0032787	GO:1901135	GO:0044249;GO:0009058;GO:1901576	GO:0007010;GO:0000226	GO:0000349	GO:0000132;GO:0040001;GO:0051294;GO:0051293;GO:1902850;GO:0051653	GO:0000479;GO:0000478;GO:0090502;GO:0000447	GO:0002322;GO:0002312;GO:0042100;GO:0002285;GO:0042113;GO:0002366;GO:0046649;GO:0002263;GO:0046651;GO:0032943;GO:0070661;GO:0008283	GO:0044267;GO:1901564;GO:0019538	GO:0010470;GO:0022603;GO:0045995;GO:0050793;GO:2000026	GO:0006351;GO:0097659;GO:0032774	GO:0016192	GO:0000463	GO:0003382	GO:0002244	GO:0016042	GO:0002028;GO:0010959	GO:0051704	GO:0007268;GO:0098916;GO:0099537;GO:0099536;GO:0007267;GO:0023052	GO:0002165	GO:0002090;GO:0048259;GO:0030100;GO:0060627	GO:0016070	GO:0006811	GO:0048646	GO:0051640;GO:0051641	GO:0009791;GO:0002164	GO:0007520;GO:0000768;GO:0006949;GO:0140253	GO:0001558;GO:0040008	GO:0007005	GO:0000712;GO:0061982	GO:0001510	GO:0007631	GO:0033043	GO:0007528;GO:0050808	GO:0000244	GO:0001756;GO:0009952;GO:0035282;GO:0003002	GO:0001503	GO:0097164	GO:0061024	GO:0000495;GO:0034964;GO:0033979	GO:0002221;GO:0002758;GO:0002757;GO:0002764	GO:0007165	GO:0009057;GO:0044248;GO:1901575;GO:0009056	GO:0002253	GO:0034470;GO:0034660	GO:0000096	GO:0000055	GO:0034654	GO:0000212;GO:0007051	GO:0001676	GO:0003344	GO:0001764;GO:0016477;GO:0048870;GO:0040011	GO:0051705	GO:0002697	GO:0001658	GO:0000398;GO:0000377;GO:0006397;GO:0000375;GO:0008380	GO:0001525	GO:0006479;GO:0008213	GO:0002755	GO:0006486;GO:0043413;GO:0070085	GO:0048878	GO:0001881;GO:0043112	GO:0048585	GO:0032940;GO:0002576;GO:0045055;GO:0006887	GO:0051051	GO:0000012	GO:0016311	GO:0003091;GO:0003014;GO:0050891;GO:0030104;GO:0048871;GO:0050878	GO:0000280	GO:0051239;GO:0002027;GO:0008016;GO:1903522;GO:0044057	GO:0006091	GO:0003333;GO:0006865;GO:1905039;GO:0046942;GO:0098656;GO:1903825;GO:0015711;GO:0015849;GO:0006820;GO:0034220;GO:0055085	GO:0000050;GO:0019627;GO:0071941	GO:0048856	GO:0001736;GO:0007164	GO:0046395;GO:0016054;GO:0044282;GO:0001561;GO:0009062;GO:0019395;GO:0044242;GO:0072329;GO:0034440;GO:0030258	GO:0001580	GO:0000470	GO:0007275	GO:0006487	GO:0000462;GO:0030490	GO:0003143;GO:0060562	GO:0048193	GO:0000002	GO:0000209;GO:0016567;GO:0032446;GO:0070647	GO:0006952	GO:0002683	GO:0001662;GO:0002209;GO:0042596;GO:0033555	GO:0000724;GO:0000725;GO:0006302;GO:0006310	GO:0002168
0	0.500	0.333	0.875	0.556	0.867	0.914	0.636	0.200	0.600	0.333	0.904	0.636	0.692	0.706	0.500	0.918	0.200	0.333	0.762	0.667	0.500	0.714	0.733	0.897	0.840	0.890	0.800	0.200	0.733	0.200	0.890	0.833	0.250	0.875	0.636	0.600	0.600	0.890	0.846	0.881	0.852	0.877	0.556	0.500	0.733	0.652	0.429	-0.096	0.920	0.909	0.429	0.333	0.200	0.733	0.375	0.429	0.333	0.902	0.333	0.750	0.333	0.556	0.918	0.600	0.500	0.839	0.840	0.765	0.708	0.881	0.200	0.862	0.897	0.945	0.615	0.200	0.333	0.600	0.833	0.200	0.692	0.918	0.765	0.778	0.924	0.500	0.875	0.200	0.932	0.600	0.750	0.765	0.333	0.904	0.932	0.762	0.556	0.918	0.667	0.833	0.800	0.849	0.692	0.892	0.863	0.862	0.890	0.852	0.821	0.200	0.934	0.840	0.444	0.760	0.500	0.500	0.810	0.897	0.727	0.733	0.500	0.789	0.714	0.737	0.429	0.429	0.904	0.810	0.714	0.882	0.918	0.200	0.556	0.692	0.500	0.836	0.200	0.722	0.200	0.706	0.714	0.714	0.910	0.333	0.833	0.556	0.733	0.918	0.200	0.429	0.937	0.881	0.863	0.600	0.882	0.714	0.714	0.583	0.765	0.904	0.938	0.000	0.890	0.867	0.429	0.636	0.556	0.692	0.846	0.833	0.429	0.600	0.898	0.833	0.945	0.857	0.911	0.600	0.556	0.926	0.688	0.778	0.538	0.333	0.933	0.500	0.932	0.867	0.933	0.840	0.556	0.836	0.200	0.917	0.765	0.500	0.643	0.333	0.500	0.760	0.945	0.429	0.750	0.333	-0.123	0.918	0.800	0.795	0.844	0.600	0.600	0.200	0.944	0.200	0.918	0.500	0.800	0.826	0.200	0.895	0.692	0.556	0.789	0.600	0.918	0.945	0.889	0.200	0.922	0.871	0.932	0.333	0.863	0.857	0.200	0.890	0.918	0.200	0.882	0.556	0.500	0.822	0.200	0.556	0.826	0.667	0.333	0.733	0.538	0.200	0.737	0.429	0.583	0.818	0.836	0.945	0.849	0.944	0.848	0.200	0.875	0.895	0.600	0.636	0.667	0.200	0.333	0.615	0.500	0.636	0.600	0.636	0.200	0.765	0.932	0.890	0.897	0.945	0.200	0.500	0.643	0.667	0.778	0.500	0.908	0.333	0.789	0.500	0.904	0.932	0.500	0.333	0.846	0.789	0.667	0.826	0.800	0.636	0.750	0.333	0.714	0.500	0.769	0.333	0.800	0.556	0.904	0.760	0.300	0.000	0.778	0.932	0.636	0.840	0.765	0.200	0.600	0.890	0.818	0.333	0.333	0.925	0.200
0.500	0	1.000	0.500	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.625	1.000	1.000	0.875	1.000	0.875	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.500	0.500	0.875	1.000	1.000	1.000	0.625	1.000	0.750	0.500	1.000	1.000	1.000	0.500	1.000	0.875	1.000	0.375	1.000	1.000	1.000	0.500	1.000	0.125	1.000	0.750	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.750	1.000	1.000	0.875	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.875	1.000	1.000	0.750	1.000	1.000	0.875	1.000	1.000	1.000	0.875	1.000	0.875	1.000	1.000	0.625	0.875	0.875	1.000	0.750	1.000	1.000	1.000	0.125	1.000	1.000	0.250	1.000	0.500	1.000	0.875	1.000	1.000	1.000	0.875	0.750	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.625	1.000	1.000	1.000	0.750	1.000	0.500	1.000	0.750	0.000	1.000	0.875	1.000	0.875	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.625	0.250	1.000	1.000	1.000	1.000	0.875	1.000	0.625	1.000	0.800	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.875	1.000	0.875	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	0.750	1.000	1.000	1.000	1.000	-0.125	0.750	1.000	-0.375	0.875	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.250	0.625	1.000	0.500	0.875	1.000	1.000	1.000	1.000	-0.125	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	0.875	1.000	0.875	1.000	0.000	1.000	0.625	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.500	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.500	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.375	1.000	1.000	1.000	0.625	0.750	0.625	0.667	1.000	0.875	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.875	1.000
0.333	1.000	0	0.333	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.500	1.000	1.000	0.833	1.000	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.333	0.833	1.000	1.000	1.000	0.500	1.000	0.667	0.333	1.000	1.000	1.000	0.333	1.000	0.833	1.000	0.167	1.000	1.000	1.000	1.000	1.000	-0.167	1.000	0.667	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.667	1.000	1.000	0.833	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.833	1.000	1.000	0.667	1.000	1.000	0.833	1.000	1.000	1.000	0.833	1.000	0.833	1.000	1.000	0.500	0.833	0.833	1.000	0.667	1.000	1.000	1.000	-0.167	1.000	1.000	0.000	1.000	0.333	1.000	0.833	1.000	1.000	1.000	0.833	0.667	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.500	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.667	-0.333	1.000	0.833	1.000	0.833	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.500	0.000	1.000	1.000	1.000	1.000	0.833	1.000	0.500	1.000	0.800	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	-0.333	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.667	1.000	1.000	1.000	1.000	-0.500	0.667	1.000	-0.833	0.833	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.000	0.500	1.000	0.333	0.833	1.000	1.000	1.000	1.000	-0.500	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.833	1.000	0.833	1.000	-0.333	1.000	0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.333	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.333	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.167	1.000	1.000	1.000	0.500	0.667	0.500	0.667	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	0.833	1.000
0.875	0.500	0.333	0	0.556	0.867	0.906	0.636	0.200	0.600	0.333	0.891	0.636	0.692	0.706	0.500	0.475	0.200	0.333	0.762	-0.333	0.500	0.714	0.733	0.897	0.920	0.875	0.800	0.200	0.733	0.200	0.891	0.833	0.250	0.875	0.636	0.600	0.600	0.875	0.846	0.881	0.852	0.859	0.556	0.500	0.733	0.826	0.429	0.828	0.920	0.906	0.429	0.333	0.200	0.733	0.375	0.429	0.333	0.902	-0.667	0.750	0.333	0.556	0.906	0.600	0.500	0.839	0.840	0.765	-0.167	0.881	0.200	0.862	0.897	0.938	0.615	0.200	0.333	0.600	0.833	0.200	0.692	0.906	0.765	0.778	0.922	0.500	0.875	0.200	0.922	0.600	0.750	0.765	0.333	0.891	0.922	0.762	0.556	0.906	0.667	0.833	0.800	0.828	0.692	0.892	0.844	0.862	0.875	0.852	0.821	0.200	0.934	0.840	0.444	0.760	0.500	0.500	0.810	0.897	0.727	0.733	0.500	0.789	0.714	0.737	0.429	0.429	0.891	0.810	0.714	0.882	0.906	0.200	0.778	0.692	0.500	0.812	0.200	0.722	0.200	0.706	0.714	0.714	0.906	0.333	0.833	0.556	0.733	0.906	0.200	0.429	0.937	0.881	0.844	0.600	0.882	0.714	0.714	0.583	0.765	0.891	0.938	0.000	0.875	0.867	0.429	0.636	0.556	0.692	0.846	0.833	0.429	0.600	0.898	0.833	0.938	0.086	0.911	0.600	0.556	0.926	0.688	0.778	0.538	0.333	0.933	0.500	0.922	0.867	0.933	0.840	0.556	0.812	0.200	0.917	0.765	0.500	0.643	0.333	0.500	0.760	0.938	0.429	0.750	0.333	-0.141	0.484	0.800	0.438	0.844	0.600	0.600	0.200	0.938	0.200	0.906	0.500	0.800	0.826	0.200	0.895	0.692	0.556	0.789	0.600	0.906	0.938	0.889	0.200	0.922	0.871	0.922	0.333	0.422	0.857	0.200	0.875	0.922	0.200	0.882	0.556	0.500	0.797	0.200	0.556	0.826	0.667	0.333	0.733	0.538	0.200	0.737	0.429	0.583	0.818	0.812	0.938	0.891	0.938	0.848	0.200	0.875	0.895	0.600	0.636	0.667	0.200	0.333	0.615	0.500	0.636	0.600	0.636	0.200	0.765	0.922	0.875	0.897	0.938	0.200	0.500	0.643	0.667	0.778	0.500	0.906	0.333	0.789	0.500	0.891	0.922	0.500	0.333	0.846	0.789	0.667	0.826	0.800	0.636	0.750	0.333	0.714	0.500	0.769	0.333	0.800	0.556	0.891	0.760	0.300	0.000	0.778	0.922	0.636	0.840	0.765	0.200	0.600	0.875	0.818	0.333	0.333	0.828	0.200
0.556	1.000	1.000	0.556	0	1.000	0.778	1.000	1.000	1.000	1.000	0.667	1.000	1.000	0.889	1.000	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.556	0.889	1.000	1.000	1.000	0.667	1.000	0.750	0.556	1.000	1.000	1.000	0.556	1.000	-0.111	1.000	0.444	1.000	1.000	1.000	1.000	1.000	0.222	1.000	0.778	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.778	1.000	1.000	0.889	1.000	1.000	0.667	0.889	1.000	0.000	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	1.000	0.778	1.000	1.000	0.889	1.000	1.000	1.000	0.889	1.000	0.889	1.000	1.000	0.667	0.889	0.889	1.000	0.778	1.000	1.000	1.000	0.222	1.000	1.000	0.333	1.000	0.556	1.000	0.889	1.000	1.000	1.000	0.889	0.778	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.667	1.000	1.000	1.000	0.778	1.000	1.000	1.000	0.778	0.111	1.000	0.889	1.000	0.889	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	0.667	0.333	1.000	1.000	1.000	1.000	0.889	1.000	0.667	1.000	0.800	0.556	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.889	1.000	0.889	1.000	1.000	1.000	1.000	0.889	1.000	0.778	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	-0.889	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.000	0.778	1.000	-0.222	0.889	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	-0.222	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.333	0.667	1.000	0.556	0.889	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	0.889	1.000	0.889	1.000	0.111	1.000	0.667	1.000	0.889	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.556	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.556	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.778	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.444	1.000	1.000	1.000	0.667	0.778	0.667	0.667	1.000	0.889	1.000	1.000	0.000	1.000	1.000	0.556	1.000	1.000	1.000	0.889	1.000
0.867	1.000	1.000	0.867	1.000	0	0.933	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.941	1.000	0.967	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	0.867	0.960	1.000	1.000	1.000	0.900	1.000	0.750	0.867	1.000	1.000	1.000	0.867	1.000	0.967	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.767	1.000	0.933	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.433	1.000	1.000	0.967	1.000	1.000	0.875	0.967	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.967	1.000	1.000	0.933	1.000	1.000	0.967	1.000	1.000	1.000	0.967	1.000	0.950	1.000	1.000	0.900	0.967	0.952	1.000	0.933	1.000	1.000	1.000	0.767	0.000	1.000	0.800	1.000	0.867	0.333	0.964	1.000	1.000	1.000	0.889	0.920	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.900	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.833	0.733	1.000	0.944	1.000	0.941	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.433	1.000	1.000	0.500	0.900	0.800	1.000	1.000	1.000	1.000	0.917	1.000	0.900	1.000	0.800	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.967	1.000	0.967	1.000	1.000	1.000	1.000	0.938	1.000	0.846	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	0.733	1.000	1.000	0.000	1.000	0.929	1.000	1.000	0.920	0.000	1.000	1.000	1.000	0.700	0.933	1.000	0.633	0.967	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	-0.067	1.000	1.000	1.000	1.000	1.000	0.967	0.500	0.800	0.900	1.000	0.867	0.967	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	0.947	1.000	0.917	1.000	0.733	1.000	0.900	1.000	0.967	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.667	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.967	0.867	0.500	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.933	1.000	1.000	1.000	0.900	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.900	0.920	0.700	0.667	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.867	0.318	1.000	1.000	0.967	1.000
